,Id_tweeet,Fecha,User,Tweet
362,1349679927860355072,2021-01-14 11:29:05+00:00,FlyingFlying62,"@reichhard666 @elarcodeodiseo @tablilladecera @charo_lu @NCDrusus38 @beltosaurus @Livia_a_Roma @ArteEnRuinas @aurelia_Iulia @AgripinaMayor 1) Tengo una enorme lista, interminable e infinita, de libros por leer y de conocimientos por adquirir, no me darían 1000 vidas viviendo 90 años cada una de ellas, como para no filtrar. Libros y conocimientos. Sinceramente no me interesa ""conocer"" q la tierra es plana. Y como"
363,1347685135286751233,2021-01-08 23:22:29+00:00,beatrezi,"meu namorado depois de ver uma piscina de borda infinita disse ""ue então a terra é plana"""
364,1345194595701858305,2021-01-02 02:25:58+00:00,ECDH6,@LuisCarlos Porque la estupidez humana es infinita. Y siempre va a ver un grupo que crea que la tierra es plana u otras sandeces. Persignate man!
365,1344886773214834688,2021-01-01 06:02:48+00:00,brin_bruno,"are we alone on the infinite flat earth?

мы одни на бесконечной плоской земле?

我们独自一人躺在无限的平地上吗？

¿estamos solos en la tierra plana infinita?

somme nous seul sur  la terre plate infinie ?
https://t.co/7rIMBVhwUG"
366,1340732138900078599,2020-12-20 18:53:46+00:00,antifazporspain,"@CristinaNavar14 También dicen que la Tierra es plana, o que Elvis sigue vivo... la imaginación humana y las ganas de inventar conspiraciones es infinita."
367,1340383930298621953,2020-12-19 19:50:06+00:00,bruchauffaille,"Quem acredita que a terra é plana,que vacina é veneno,que o sol é que gira em torno da terra,são pessoas sem informação e muitas vezes alienadas a um ponto irreversível pra nós meros mortais. Precisamos de um professor maravilhoso e com paciência infinita pra tentar mostrar a vdd"
368,1339928143826735105,2020-12-18 13:38:58+00:00,fon_dipa,"Una plana infinita de ""no fue culpa de la mamá"" 

Haber si lo entienden"
369,1339624402837774337,2020-12-17 17:32:01+00:00,guadalupefm5691,"@elcorteinglesac . Tarifa plana PLUS, te cobran dicha tarifa y no puedes usarla, hablo con dificultad infinita con el teléfono 900373111 una semana llamando y no solucionan nada. Timo o tomadura de pelo???"
370,1337434638751592449,2020-12-11 16:30:40+00:00,borsoi_campos,@brolynhoFGC Energia infinita é o próximo passo dos teoricos da terra plana kkkkkkkk
371,1334908269396156420,2020-12-04 17:11:47+00:00,vivasonico,"@IvankaPb Durante una época, el conseso era que la tierra era plana. Podríamos perfectamente considerar eso si no queremos hacer ningún ejercicio mental. La lista de pifias de la OMS es infinita. Si este es el nível de tu investigación, no me extraña las conclusiones a las que llega. 🤦‍♂️"
372,1334243038013628417,2020-12-02 21:08:23+00:00,ZeSHERLOCK2020,"Dios es tan bueno, que a veces por nuestro propio albedrío tomamos malas decisiones y Él en su infinita soberanía nos corrige la plana y prevalezca su propósito perfecto https://t.co/YQYE8OpuAl"
373,1333984109396434947,2020-12-02 03:59:30+00:00,JoshEQCM,@Hans2412 Y Doriga... Y Alatorre... Y Ciro... Y Marín.. Y Lilli Tellez...y así infinita la plana de los chayoteros 😂
374,1333961727101317128,2020-12-02 02:30:34+00:00,marioalfredot,"@MarcosWitt Dios es tan bueno, que a veces por nuestro propio albedrío tomamos malas decisiones y Él en su infinita soberanía nos corrige la plana y prevalezca su propósito perfecto en nosotros.
TODAS las cosas ayudan a bien a los que amamos al Señor.
Un abrazo a todos hermanos amados."
375,1332022875486908417,2020-11-26 18:06:15+00:00,viajessalana,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/CSVKdrF27l"
376,1331403823064248322,2020-11-25 01:06:22+00:00,OBennu,@NicoChiessa Es el mismo efecto que causa una persona cuando argumenta que Los Reptilianos dominan el mundo o cuando otros te dicen que la tierra plana...sólo puedes guardar silencio y admirar la infinita estupidez humana en todo su esplendor.
377,1329926263532826626,2020-11-20 23:15:04+00:00,Cherno07,"@fedemacca @Fran_Sapee @crelucas @Angelalerena Si si. Es cierto, la riqueza es infinita, la naturaleza es eterna. Ah. Y el cerebro de los varones es más grande que el de la mujeres y la tierra es plana. Pensé que estábamos en el siglo xxi"
378,1329923974743138305,2020-11-20 23:05:59+00:00,rodandopelavida,"@annaeso Eu animei MUITO com isso do mini e com o S20 FE que tem a tela plana, com uma bordinha. Espero que acabem com a tela curva/infinita. Mas o peso do FE é um absurdo"
379,1329525653343965188,2020-11-19 20:43:11+00:00,VideseturS,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/MpGoP3FoPc"
380,1329147183141171208,2020-11-18 19:39:17+00:00,BebitoFernandes,@bettomc2012 @CloroEquino falou o gado que acredita em terra plana e mamadeira de piroca. Recolha-se a sua infinita insignificância.
381,1328433245965479939,2020-11-16 20:22:21+00:00,Kiero_Travel,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/QRLKIwaxDk"
382,1327907682452451331,2020-11-15 09:33:57+00:00,terramar5,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/vtg9gf2aDZ"
383,1327729282970505217,2020-11-14 21:45:03+00:00,TuMaletaViajera,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/e8laGSDNB0"
384,1327636683215544320,2020-11-14 15:37:06+00:00,Yclubviajes,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/Uf3F5JSi1B"
385,1327623459388723200,2020-11-14 14:44:33+00:00,aizoniaviajes,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/9FDeeEbiUH"
386,1327549339632345089,2020-11-14 09:50:01+00:00,13ccornejo,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/yu7KMbCyxo"
387,1327539485962350593,2020-11-14 09:10:52+00:00,viajesbosforo,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/lexNZcDuO2"
388,1327349662886604802,2020-11-13 20:36:35+00:00,ozoratours,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/TbkkpqPNjd"
389,1327343626964307969,2020-11-13 20:12:36+00:00,Mandame1Postal,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/FLqszZWcdx"
390,1327334125708185601,2020-11-13 19:34:50+00:00,viatgescenpark,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/7JKKpMJp1T"
391,1327316904713871360,2020-11-13 18:26:25+00:00,tu_avion,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/XyMJfbokyN"
392,1327287651762888705,2020-11-13 16:30:10+00:00,ROAMOC,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/2RZxqaw8Sy"
393,1327193338177523712,2020-11-13 10:15:24+00:00,vatodoelmundo,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/G9fbiSESC6"
394,1327188994514411520,2020-11-13 09:58:08+00:00,BuenavistaTC,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/VlPQ1p8HKq"
395,1327182975839113216,2020-11-13 09:34:13+00:00,incatravel16,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/sIy4EdsUHu"
396,1327165532144078849,2020-11-13 08:24:55+00:00,ViajesJimbaran,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/z5iWbepDNF"
397,1327153323078725634,2020-11-13 07:36:24+00:00,ViajesArmilar,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/8v2FOST0gE"
398,1327122596626919426,2020-11-13 05:34:18+00:00,365Viatges,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/ExgN0R4JWF"
399,1327105293688451072,2020-11-13 04:25:33+00:00,halcon_lorca,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/pmgK6lIbRY"
400,1327062066675539970,2020-11-13 01:33:46+00:00,saravista100,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/wbxBszs3Kk"
401,1327027139556888583,2020-11-12 23:14:59+00:00,viajesgloria1,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/fChr0Fq1Bg"
402,1326992391635685378,2020-11-12 20:56:55+00:00,Solviajesonline,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/MC1XnLAYT1"
403,1326979573037273096,2020-11-12 20:05:58+00:00,FoggWilly,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/2Sm7ArXWAA"
404,1326970695281217537,2020-11-12 19:30:42+00:00,NIOVATRAVELTOU1,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/hstryph7gR"
405,1326946369827975168,2020-11-12 17:54:02+00:00,VIAJESALBATROS1,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/vsggTlmJ9E"
406,1326907168109588482,2020-11-12 15:18:16+00:00,reserultimahora,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/oqiB89Fltw"
407,1326895537304580097,2020-11-12 14:32:03+00:00,viajesarjum,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/KrCFvRtorh"
408,1326887621428195331,2020-11-12 14:00:35+00:00,ViajesReyero,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/BtMhvmdGvn"
409,1326887574158381056,2020-11-12 14:00:24+00:00,JAK_TOURS,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/k3rvHAykjP"
410,1326880442973302785,2020-11-12 13:32:04+00:00,vipviajesespana,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/ZlCNX7xzVT"
411,1326880426036695040,2020-11-12 13:32:00+00:00,ViajesFeliz2,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/xzrGVJAnlp"
412,1326880401281986568,2020-11-12 13:31:54+00:00,COSTAESTEMALLOS,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/wzipU9z8Ou"
413,1326880332331749377,2020-11-12 13:31:38+00:00,_Experiantur_,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/pAuzQKnvzX"
414,1326876162119905282,2020-11-12 13:15:03+00:00,PAULATRAVEL1,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/yLW4AK9Y98"
415,1326876151160197120,2020-11-12 13:15:01+00:00,Simply_Travel_,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/zRak709YGS"
416,1326876118826233858,2020-11-12 13:14:53+00:00,VDALSOL,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/z36nAMngEw"
417,1326876102531424256,2020-11-12 13:14:49+00:00,HelloCordobaSer,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/O8MfkS6Nel"
418,1326871922509033473,2020-11-12 12:58:13+00:00,RipoJetViajes,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/XrnEQAqQqa"
419,1326871898605703171,2020-11-12 12:58:07+00:00,frayescobaviaje,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/nyRok4SEXL"
420,1326856157978370048,2020-11-12 11:55:34+00:00,top_marc,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/7WSXVWCESO"
421,1326856147404529667,2020-11-12 11:55:31+00:00,viajesbrisas14,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/zO1lbSl5XH"
422,1326856128865705987,2020-11-12 11:55:27+00:00,ConicabViatges,"Volverás a #Sayago (si te atreves a pasar por allí). Es llanura –plana, infinita: Castilla– aunque le gustaría ser península. O isla. O volcán #Zamora #CastillaLeón https://t.co/Y6xYA2iSOj"
