,Id_tweeet,Fecha,User,Tweet
1142,1543183810472431616,2022-07-02 10:44:26+00:00,bebesito_Q,"@Procras29 @xikibemix1 ¿cómo va a ser plana? si te pones a excavar en Murcia en línea recta, sales por Nueva Zelanda, si fuera plana estarías excavando cienes y cienes de años y no llegarías a ningún sitio. Hay que usar un poco la cabeza."
1143,1542978811150696454,2022-07-01 21:09:50+00:00,KerbinStar,"@xcibo Jajaja fantasma, sos un cabeza plana. Si fuera tú país no dirías lo mismo."
1144,1542969737008877571,2022-07-01 20:33:46+00:00,Mario_B148,"@TheNeverGlitch @exp_alexvs Cabeza plana, cabeza de estrella, cabeza de martillo, Osiris y Navarra"
1145,1542969736669138945,2022-07-01 20:33:46+00:00,exp_alexvs,"@TheNeverGlitch @Mario_B148 Cabeza plana, cabeza de estrella, cabeza de martillo, Osiris y Navarra"
1146,1542940920496246784,2022-07-01 18:39:16+00:00,CarrizoCorzo,"@OscarEJones Excelente análisis estimado, es más cuando ví solo el gráfico en 3D visualmente se me vino a la cabeza una estructura 3-3-5 plana obvio sin un análisis previo después de la lectura"
1147,1542834007934701568,2022-07-01 11:34:26+00:00,GabrielMoscho,@nachomdeo Esa posición en una trombosis venosa profunda de miembros inferiores está contraindicada porque produce mas rémora sanguínea por la flexión de la región inguinal. La posicion indicada es la de trendelemburg. O sea pies mas elevados que la cabeza y cama plana.
1148,1542779896782639104,2022-07-01 07:59:25+00:00,fransimonr,"Que el golfo de @sanchezcastejon dice que hay que preparase para una escasez !!!!!!  Y nadie se echa las manos a la cabeza y es primera plana de los periódicos .
Así va España.!!!!🤦‍♂️"
1149,1542756708698755072,2022-07-01 06:27:17+00:00,LorenaCerecer,Me di un cabezazo en la pared tan fuerte que siento que me quedó la cabeza plana
1150,1542701729791193088,2022-07-01 02:48:49+00:00,FabyIslasM,No te parece que tengo la cabeza muy plana?
1151,1542618349011599364,2022-06-30 21:17:29+00:00,ambroslowe,"@Santiag0delPin8 @diegocabot @peponila @juancristonomo Estas mirando cabeza abajo, una de las operaciones mas ridiculas que vi en mi vida, pero peor es que haya gente que crea esas cosas (la estacion anterior es creer que la tierra es plana)"
1152,1542326086033350657,2022-06-30 01:56:08+00:00,Herman_B_P,"@BenitoLachito Con la cabeza plana?...ahhh pero weon el comentario,ya por Gil me castigo....adiós!!!"
1153,1542293972780990467,2022-06-29 23:48:32+00:00,Their_Maker,"@AoiBananAnim sabes lo chistoso, tengo legos furros y SIEMPRE tienen el accesorio de la cabeza que los hacen furros y debajo en la cabeza de lego tienen el diseño de la cara y es chistosa por que esta toda plana la cara xd"
1154,1542253825628803072,2022-06-29 21:09:00+00:00,dycyl28,@BenitoLachito Iba a escribir el chiste de la cabeza plana...pero capaz que me peguen!! 🤣🤣🤣
1155,1542240580427710466,2022-06-29 20:16:22+00:00,IVINDEXI,"La siguió, pero solo hasta la orilla. Planeaba quedarse un poco más en remojo aprovechando una piedra plana sobre la que se podía estar tumbado boca abajo, apoyada la cabeza sobre los brazos. Casi como si fuera a dormir.

—Descubriste tus cartas demasiado pronto."
1156,1542238772464652288,2022-06-29 20:09:11+00:00,rainbowwglue,@TODDSSTER ES QUE SON LAS MISMAS LINEAS Y LA CABEZA TODA NEGRA Y PLANA Y LITERALMENTE NONPUEDE SER NADIE MÁS
1157,1542181073349738497,2022-06-29 16:19:54+00:00,Halstedwi,@PediaNu Nomás le falta tener la cabeza plana…
1158,1542051114190880770,2022-06-29 07:43:30+00:00,San85433976,"@funcoleto @Devils_Iawyer Oveja, existe, pero solo en tu cabeza plana :)"
1159,1542025416994586625,2022-06-29 06:01:23+00:00,geminisss,"@091218ale @SpiceBoy14 @Leonlec @isaacdavisgbe @CruzAzul @RiverPlate @Chivas @BocaJrsOficial Si lo que dices es real, mañana mismo tu mamá sería violada y tu cabeza en una charola llena de semen saldría en primera plana , imbécil 😂 no sabes ni lo que dices HD P"
1160,1542014706856099841,2022-06-29 05:18:50+00:00,Pao03rdza,Apenas hacer una plana que diga “tienes que aprender a ponerte primero antes que todo nunca des más de lo que recibes y mucho menos si las personas no dan nada por ti” apenas así para que se me quede bien grabado en la cabeza we :)
1161,1541993970468790272,2022-06-29 03:56:26+00:00,CallmeNurbanu,"amiga estaba sangrando afuera y él me decía que le iban a hacer una cirugía en la cabeza para ""aplanarsela"" porque eso la volvería ""más inteligente"" y aquí viene la parte grotesca(?) cuando levanto la cabeza toda wth??¿ veo que el médico tenía la cabeza plana, como una tapa.+"
1162,1541957889211785217,2022-06-29 01:33:03+00:00,mimibetae,En mi cabeza era más posible que jimin subiera una foto encuerado muchísimo antes que seokjin que es el rey de nosotras las vírgenes pero miren la diferencia seokjin es esa que sube fotos diciendo que ama su pelo pero es una primera plana del orto https://t.co/sh3K1LSrGP
1163,1541898528871665666,2022-06-28 21:37:11+00:00,Andreagp23,AMIGOS compren una almohada especial para la cabeza de sus bebés rn de lo contrario de les puede hacer plana por estar tanto tiempo a costados boca arriba y también cárguenlos verdad no los dejen ahí nomas 🤪
1164,1541893359983263744,2022-06-28 21:16:38+00:00,Alberto51644077,@robbhaifisch Debe ser terraplanista.  Porque tiene la cabeza más plana que una pista patinaje.
1165,1541892990930665474,2022-06-28 21:15:10+00:00,Alberto51644077,@robbhaifisch Debe ser terraplanistas porque tiene la cabeza plana plana
1166,1541885628308152321,2022-06-28 20:45:55+00:00,QuedoArt,"@HY_DESPERTAR_51 @LukasN159 @carmelasoplano @edufeiok Jajajajaja sublime!! Che, cambiando un poco de tema antes q te explote una vena en la cabeza de la calentura q tenés, contame... Tb crees q la tierra es plana y q papa Noel eziste6?"
1167,1541790447416315904,2022-06-28 14:27:42+00:00,tuai,"Llevo en la oreja derecha la dilatación más minúscula que haya llevado nadie, que era en origen mi piercing del labio, sólo por la comodidad que me proporciona el que la parte de atrás del pendiente sea una placa plana que no me clavo en la cabeza cuando duermo sobre ese lado."
1168,1541747680996737024,2022-06-28 11:37:46+00:00,PaulettiJo,@Cienciaymas_ Veo la imágen de la tierra plana y Amaría partirles un plato en la cabeza .
1169,1541673087187488769,2022-06-28 06:41:21+00:00,kameshazam,@ivannacbenites Porque la niña tiene cabeza plana???
1170,1541638933087256576,2022-06-28 04:25:38+00:00,Erick_1982,"Que chucha tiene en la cabeza la Cami...Pablo se comió el escenario desde un principio hizo una gran performance,en cambio Sergio hizo una interpretación aburrida,plana y a ratos no se le entendía que estaba cantando...🤦‍♂️🤦‍♂️👎👎#TheVoiceCHV"
1171,1541597268830294016,2022-06-28 01:40:05+00:00,AnaMariaPolit,"El brocolito muchas veces diciendo algo nada que ver, me hace reír como loca en serio😆
Ejemplo hoy él dijo que nos dio unos golpecitos (pat pat) en la cabeza como saludo, pero el recibió tantos  y dijo que su cabeza quedo plana de tantos pat pat 😆😆😆😆😆
#YongSeung #VeriVery"
1172,1541575604721651712,2022-06-28 00:13:59+00:00,kingofazkabxn,"@SuspiciousVenom Pues a mi me caía bien, le usaba de sujetacartas, tenía la cabeza como muy plana. En cuanto a Apolo ya sabes que todo lo hago por hacerte feliz."
1173,1541572392232931328,2022-06-28 00:01:13+00:00,elnomplusultra,"Que Long Term Deal ni que carajo si cuando no está lesionado es que tiene la cabeza hueca en la tierra plana o algún otro drama. Nadie quiere un paquete así. Digo, sí, LBJ que por tal de que lo carguen se agarra hasta de un clavo caliente. https://t.co/FISdCmREzK"
1174,1541561613169426432,2022-06-27 23:18:24+00:00,teresavic76mdq1,"Te equivocaste de video ... https://t.co/ZdmC2dKXNN
Yo no tengo bbs ..o me decis cabeza plana a mi   ??"
1175,1541531282382983169,2022-06-27 21:17:52+00:00,AdriDodgers,"Es increíble la locura total en la comunidad lagunera sobre un tipo que piensa que la tierra es plana y la vacuna es un sistema para esclavizar negros, el mundo lakers lo necesita ya, un cabeza de tacho nos llevará al éxito"
1176,1541430370163462145,2022-06-27 14:36:53+00:00,ByronMena7,"@pradojj @LassoGuillermo El mismo gobierno que regala 1 impresora, a la policía, inaugura un poste y lo saca en primera plana, ahora hace gala de la reducción de 10 ctvs 🤦. Enserio, que tienen en la cabeza los q le apoyan? Alguna clase de delirio  o algo q necesita tratamiento psiquiátrico"
1177,1541377847985684481,2022-06-27 11:08:11+00:00,franroz,"@Elias_Cabeza No sé de cuando es esa foto, pero me imagino que todavía están estudiando y haciendo la Plana, MARACAIBO, MARACAIBO, MARACAIBO, MARACAIBO, MARACAIBO, MARACAIBO 😂🤭🤣"
1178,1541239357209706496,2022-06-27 01:57:52+00:00,moon000104,@FonsecaRegreso @CarlRamirezA Y la cabeza plana del niño qué onda? 😂😂
1179,1541142022576230400,2022-06-26 19:31:05+00:00,OrlandoGardunio,"Para que les explote la cabeza, el bosco ya sabía sobre la modificación genética, la tierra plana, las bases subterráneas, la hibridación humana y los sacrificios humanos: https://t.co/fCYbxi7A5o"
1180,1541123985345216512,2022-06-26 18:19:25+00:00,Ran61944000,"@blastocitus @blythe_club Luego que si los iluminati, la plandemia, la tierra es plana y el falso alunizaje…

Vaya cabeza más podrida tienen algunos."
1181,1541108361210597376,2022-06-26 17:17:20+00:00,GUILL3Q6,"Midsommar (1/10).
Un terror creciente de terror, una historia que no tiene pies ni cabeza.
Los momentos gore, vienen dados sin motivo alguno y por capricho.
Planos y posiciones de cámara innecesarios.
La iluminación super plana, sin buscar el efecto añadido.
Un desastre. https://t.co/PAlayMYmLg"
1182,1541093600553013248,2022-06-26 16:18:41+00:00,organicdino,"Cuando veo ropa q me gusta y me imagino cómo me va a quedar me veo en mi cabeza sin tetas, plana como tabla, y no sé por qué 🦧"
1183,1541015025594339330,2022-06-26 11:06:27+00:00,PabloEGarciaA,@elgranguaro9 Este V8 era de cabeza plana?
1184,1540759947482259456,2022-06-25 18:12:52+00:00,JtmRicky,@evoespueblo La plana mayor de los #narcochapareños a la cabeza del líder del cartel el #narcoevopedofilo....!!!
1185,1540462285558251526,2022-06-24 22:30:03+00:00,ignacio33347463,"Maranautica : Blister Tornillo cabeza plana Phillips A4 DIN 7981 5,5x50mm 4pz https://t.co/U9L32jyWnP https://t.co/jjNEPCVjIj"
1186,1540406045377527818,2022-06-24 18:46:35+00:00,MeiCue1,"@offtheraiIs La puerta no sé si la abrirá,pero la cabeza del compañero,seguro.
Hostia,si no a ciertas,dale con el hacha plana,que acertarás más veces!!"
1187,1540350391585488896,2022-06-24 15:05:26+00:00,RosendoSigfrido,"@Nherdmit @70biblioratos Algo así, de cabeza plana"
1188,1540315783921913857,2022-06-24 12:47:55+00:00,Ismael_Caravina,"@xikibemix1 No están todos los países, esa imagen como te decía sería la esfera terrestre vista desde este punto.

Respecto a lo de las proporciones, no hace mucho vi una explicación al respecto y me pareció muy curioso.

Lo de que sea plana no me entra en la cabeza ni me va a entrar yo creo https://t.co/JhliTM5c7X"
1189,1540309356285030400,2022-06-24 12:22:22+00:00,TeresaPilarDeL5,"@Francis94460416 @azadromyel @entreguerrras @JosepBorrellF Quien es este cabeza plana ?? 
No estaría mejor ya en la jubilación ?? Y su mujer también , mano derecha de Sánchez . ( la mujer )."
1190,1540254138159751168,2022-06-24 08:42:57+00:00,OfertitasDiaria,"OFERTITA AMAZON REACONDICIONADOS ESPAÑA

​metabo 601306840 Miniamoladora con Cabeza Plana a bateria 18V Ah Li-Ion WF 18 LTX 125 mm con maletin MetaLoc, Negro, Verde, Gris

Precio nuevo: 436.08€
Precio reacondicionado: 123.67€

Link de compra: ofertit… https://t.co/m5hMcGQ0XU https://t.co/lRWAM3NfAq"
1191,1540207961280286720,2022-06-24 05:39:28+00:00,LibertarioSin,"@juamcarlosmr @Gabriel80763160 @Molti_Esp Ya me figuro que hay mejores herramientas,entre mazas y hachas con la cabeza más plana por el lado romo para ello;pero vamos,si le das con el lateral,ya tienes que tener cuidado de hacerlo bien o puedes hacer un buen https://t.co/fyy6FmKXGJ soy bombero ni voluntario,pero si uso🪓"
1192,1540108703097044994,2022-06-23 23:05:03+00:00,PabloMendez93,@FichajesRSG Que tu guaje juege en el Sporting alevin y que te vengan del villarreal alevin y tener los Santos cojones de escolarizar a tu guaje en Castellón de la plana con 12 años a ver si sal algo de ahí y ye tar mal de la cabeza.
1193,1540105755683999744,2022-06-23 22:53:20+00:00,soymaestramiel,@viera_lj Ya tiene la cabeza plana
1194,1540073387606781952,2022-06-23 20:44:43+00:00,LuisHerreraVer,"@juanthebono @NASA_es @NASA_Johnson @Space_Station @NASAArtemis @WomenNASA @NASAJPL @NASAGoddard no amigo no hice mi cuenta de twitter para tener seguidores, no te preocupes tu sigue pensando lo plana que es la tierra tal vez tu cabeza este igual"
1195,1540070209809170433,2022-06-23 20:32:05+00:00,JosAlegreMoral1,@plavayen14 @rz_vizlo @Farmaenfurecida Si es un gas ¿Cómo se toma en gotas? El que está muy perdido es el que le enmienda la plana a catedráticos y decanos en química y no le entra en la cabeza que diversas formulaciones del cloro puedan ser llamados al grupo de las lejías. Pregunta a la catedrática por un libro.
1196,1540000111199150080,2022-06-23 15:53:32+00:00,PereaCampoy,@El16DelFCB Cabezon para ponerle la cabeza plana👋👋
1197,1539988124113199104,2022-06-23 15:05:55+00:00,fer_plana,tengo una idea hace meses y no me lo puedo sacar de la cabeza. mierda
1198,1539940039907581953,2022-06-23 11:54:50+00:00,iving79,@adrian76 @V_TrujilloM Che cabeza plana! Jajaja
1199,1539873651754995712,2022-06-23 07:31:02+00:00,ruben_gogu,@7T3RCl0 Rodillo ideológico el que te ha dejado la cabeza plana... Modorro
1200,1539857091044704257,2022-06-23 06:25:14+00:00,scece___,"@WildOnNatura Te dejo unos cuantos nombre de distintas razas de gatos salvajes (sin intervención humana) 
 Lince eurasiático, Lince rojo… (y demás linces que sí, son gatos) gato de cabeza plana y gato dorado asiático. 
¿Tienen que cazar para comer o por les llevan comida? Pregunto"
1201,1539758684527644672,2022-06-22 23:54:12+00:00,JuanMalEstevez,@karibarrozo Sii una bestia total. Es insólito que puede seguir en primera plana de la política. No me entra en la cabeza.
1202,1539751353798500353,2022-06-22 23:25:04+00:00,LiepardLia,"@dekdenci @Laura_Alberola_ Acá una plana, mi familia me vive taladrando la cabeza que no como, me sentía mal pensando que tenia anorexia o algo así, y comía de más y me empachaba.
Siempre pensé que a todo el mundo le gustaban los pechos grandes, me acompleje.
Luego descubro que para gustos hay cuerpos."
1203,1539725075343097862,2022-06-22 21:40:39+00:00,NachoPombo1,@plana_cabeza Daba tiempo a un lolillo
1204,1539715887069949952,2022-06-22 21:04:08+00:00,plana_cabeza,"Acabo de entregar la memoria del TFG con más de 50 minutos de margen, sobrao."
1205,1539710717028360194,2022-06-22 20:43:36+00:00,Celestina773,"@BautiGilC @gbianchi404 Che, por que no van juntos, se ponen una piel de oso en la cabeza, asaltan la aduana de Oribe y declaran la República Independiente de los Idiotas? ... donde no hay cambio climático, la Tierra es plana y sobre todo el mercado soluciona todo. Quiero ver quién labura ahí."
1206,1539665920292843520,2022-06-22 17:45:35+00:00,_ERIC_CRUZ_,"@nanocolon11 @Matisannz El que habla con jergas y le molesta un lenguaje

Cabeza milimetricamente plana."
1207,1539654353543233538,2022-06-22 16:59:37+00:00,_ERIC_CRUZ_,"@nanocolon11 Jajajajaja
Si me duermo ya vas a conocer la lengua que aprendiste pers se?

Jajajaja
Me duermo, pero tu ni durmiendo se te quita lo cabeza plana.

Vaya Zoquete. Impresionante."
1208,1539652765596626944,2022-06-22 16:53:19+00:00,_ERIC_CRUZ_,"@nanocolon11 Jajajajajajajaja

Siempre reaccionas así de violento?

Qué feo tener la cabeza tan plana como tu.

Hablas jergas y te quejas de un lenguaje?

Vaya pelele"
1209,1539563738264735746,2022-06-22 10:59:33+00:00,aiarakoa,"... también @eldiarioes @publico_es @ctxt_es @gerardotc @pardodevera, en fin, la plana mayor están sonados desde el domingo, porque o se creen lo que dicen (luego se les fue la cabeza) o no se lo creen pero sienten la necesidad de hacer o decir algo y dicen... eso."
1210,1539526813109604353,2022-06-22 08:32:49+00:00,ArtaiFreiman,"* El PSOE aguantó con un Candidato flojo y desconocido. El PP se tragó a Cs y frenó a VoX. La Izquierda desunida facilitó la Victoría por Mayoría Absoluta del PP. Inma Nieto no era la mejor cabeza de cartel, muy plana en su discurso. La ID colaborá con la Derecha. https://t.co/ZVvf2441AY"
